// creator : C:\Users\Chelif\AppData\Local\NearInfinity\app\NearInfinity.jar (v2.4-20260111)
// game    : H:\SteamLibrary\steamapps\common\Baldur's Gate II Enhanced Edition
// dialog  : lang\zh_CN\dialog.tlk
// dialogF : (none)

@0      = ~<NO TEXT>~

数据资料：

零级命中值：+2
伤害：1d10+2（穿刺或挥砍，取最佳效果）
使用速度：7
武器特长类别：戟
使用类别：双手
需求：
力量13

重量：12~
@7345   = ~初看之下，这把剑和其他的剑并没有什么两样，但是只要附近出现任何变形怪物，这把剑就会开始缓缓地震动，渴望释放内部的力量。这柄剑是以原拥有者而命名，据说他为了拥有这柄剑，付出了巨大的代价。四周的人策划了许多阴谋出卖他，但是最后他靠着这柄剑，讨回了原来就应该属于他的东西。至于那些人的罪行和姓名，都已经失落在漫长的历史洪流中。

数据资料：

零级命中值：+1，对变形怪时+3
伤害：2d4+1，对变形怪+3
伤害类型：挥砍
使用速度：7
武器特长类别：巨剑
使用类别：单手
需求：
力量11

重量：8~
@7346   = ~很久以前，一名沙朗教派牧师利用这武器作为“月之狂宴”牺牲祭典的重要道具。传说当主持祭典的该名牧师死去后，信奉者将她的尸体作成木乃伊，并且将这个武器放进她的棺木里，作为力量的象征。然后再经过某个已经为众人所遗忘的仪式，她将会以新的身体复活，重新出现在众人面前。但是，这个教派最后灭绝了，因此没有人记得该牧师的墓穴所在，这个墓穴变成了她的监狱，让她无法脱离。被人遗忘的她陷入疯狂的状态之中。经过很长的一段时间之后，她的墓穴终于被人发现，但是整个墓穴空无一人，完全没有任何她的踪迹。谣传她的怒气已将她和这把武器合而为一，渴望吞食鲜血。不过，长久浸浴在如此强大的怒气之中，的确使这把武器获得很大的力量，现在它在战斗中可以对敌人造成十分惊人的伤害。

数据资料：

零级命中值：+2

伤害：1d8+2，+1寒冷伤害
伤害类型：挥砍
使用速度：3
武器特长类别：长剑
使用类别：单手
需求：
力量6

重量：3~
@7347   = ~昆丹+2：“迅速之剑”

德兰梅克·欧克小时候很丑，被他的同辈所排斥。在孤独之中，他花了许多时间独自待在山丘上，俯瞰着崔米镇。附近的一名法师加罗玛发现这个年轻人，并且两个人惺惺相惜。这两个人很快就成为朋友；也是老师和学生。加罗玛在德兰梅克的学习完成之前就去世了，这个年轻人再次发现自己孤单地活在世界上。最后他启程前往阿斯卡特拉。他在那里成为一个扒手，用他从加罗玛那里习得的一点点魔法来辅助他的偷盗技能。最后他制造了这把剑，加强德兰梅克软弱的身体。这把武器没有速度因素。

数据资料：

战斗能力：
-每轮攻击次数+1

零级命中值：+2
伤害：1d6+2（穿刺）
使用速度：0
武器特长类别：短剑
使用类别：单手
需求：
力量5

重量：2~
@7348   = ~背刺短剑：“影之刃”

影之刃是完美的暗杀工具。许多追寻这个武器的人都是准备利用它来斩除异己，但是通常他们都无法长期保有这把武器。

数据资料：

零级命中值：+3
伤害：1d6+3（穿刺）
使用速度：0
武器特长类别：短剑
使用类别：单手
需求：
力量5

重量：3~
@7349   = ~阿诗迪娜女士曾在“黑暗大军之年”中，担任军师率军对抗半兽人大军。当时，她遇到了一位名叫德加·威顿的勇士，同时也是这柄武器的持用者。这名勇士靠着这把武器击退半兽人的某次伏击，也因此当上了战场的指挥官。两人并肩作战许多年后，很自然地陷入爱河，接着便结婚生子。历史学家指出，威顿将他的武器以妻子的姓名命名，象征他所欲守护的事物。至于他的妻子怎么想，历史上就没有记载了。

数据资料：

零级命中值：+2
伤害：1d4+3，+1电力伤害
伤害类型：钝击
使用速度：2
武器特长类别：战锤
使用类别：单手
需求：
力量9

重量：5~
@7350   = ~神射手长弓：“百步穿杨”

长期以来，斯潘德利永和戴桑特勒两地的公爵一直相处不好，彼此又都对自己的箭术感到十分自豪，因此决定安排一场决斗，一较高下。双方都对自己所拥有的魔弓大肆吹嘘。但这对斯潘德利永的爱德沃·德斯特公爵来说还不够，他决定事先将对手的魔弓偷走。到了比赛当天，他对于自己的优势暗中洋洋得意。但是他的对手突然要求他先对一个事先安排好的稻草人展示一下神技。爱德沃·德斯特毫不迟疑地弯弓搭箭，对准那个稻草人一箭射出。他丝毫没注意到，那个稻草人和他的外型十分相似。稻草人的脑袋被一箭劈成两半，而爱德沃的下场也是一样悲惨。

数据资料：

零级命中值：+3
使用速度：5
武器特长类别：长弓
使用类别：双手
需求：
力量6

重量：2~
@7351   = ~鹰之弓：“树妖女的保护者”

为了保护自己的家园不受半兽人伐木工的骚扰，高丝米尔森林的树妖女将这把弓交给了英雄白衣汉尼拔。半兽人开始砍伐某棵古老巨大的橡树，附着在其上的树灵也几乎被杀光。靠着森林动物的协助，汉尼拔在这群半兽人造成更大的破坏之前，就把他们打得落花流水。所有侥幸存活的半兽人都逃回原来的根据地，不敢再轻举妄动。当然，从此以后，打败半兽人帮助树妖女的大英雄汉尼拔就过着幸福快乐的生活。不对，应该说是“非常”幸福快乐的生活。

数据资料：

零级命中值：+2
使用速度：4
武器特长类别：短弓
使用类别：双手
需求：
力量6

重量：2~
@7352   = ~精确重型十字弓：“向导”

这是夏提尔·龙吉夫王最喜爱的攻城武器。这武器的作用是安全地从远距离将守城的部队除去。今日，这武器已经十分稀有，主要是因为龙吉夫国王的部队后来在许多国家的联手之下，被彻底地歼灭了。

数据资料：

零级命中值：+5
伤害：+2（远程）
使用速度：7
武器特长类别：十字弓
使用类别：双手
需求：
力量12

重量：10~
@7353   = ~快速轻型十字弓：“军队之镰”

冻结森林临时哨站中的一些人，在一座村落废墟中挖出了这项武器以及许多其他宝物。虽然他们不知道究竟是谁制造了这些武器，他们却利用这些武器征服不少土地，然而结局却是一场空。他们被潮水般涌来的大地精彻底击溃，不幸加入无名前人的行列。

数据资料：

战斗能力：
-每轮攻击次数+1

零级命中值：+1
伤害：+1（远程）
使用速度：3
武器特长类别：十字弓
使用类别：双手
需求：
力量8

重量：5~
@7354   = ~~
@7355   = ~锁子甲+2：‘亡者之甲’

法师有时也可以成为惊人的杀手，四百年前的佛路沙就证明了这一点。他利用魔法造出骷髅战士，让它们穿上这件珍贵的盔甲并配上威力强大的宝剑。他还将启动这些战士的饰物当作礼物送给受害者。等到骷髅战士完成它们的工作之后，整个过程又可以重新来过。

数据资料：
防御等级：3
重量：10
需求：力量8

无法使用的职业：
德鲁伊
法师
盗贼
剑圣
武僧
弓箭手
驯兽师
潜行者~
@7356   = ~卡丽杉第十二骑兵旅的领导者法勒安上尉，在蜘蛛沼泽会战的时候，最后一次穿着这套铠甲上战场。为了驱走一股不知名的邪恶力量，他和他的部队在该处牺牲了。

数据资料：

防御等级：2（对钝击攻击为-1）
需求：
力量11

重量：20~
@7357   = ~毁灭魔神的不死统帅，也就是黑暗大君赫提垩斯将这件盔甲穿了五百多年。据说在这段时间中，他一直隐居在某座深山内。虽然没有人知道这个宝物是如何离开黑暗大君身边，但这一定是一段很悲惨的故事。

数据资料：

防御等级：0（对挥砍攻击为-4，对穿刺和远程攻击为-3）
需求：
力量15

重量：35~
@7358   = ~伊尔玛特某次看见一名骑士随从竟为了自己的座骑而忍受极大的痛苦，因此亲自祝福了这个盾牌。在一场人类骑兵对地精部队的猛烈战争中，有名年轻人被派去支援前线。他看见铺天盖地的箭雨袭来，知道自己如果躲开，脚下的座骑就可能会被乱箭射死，而他自己也必定会跟着送命。因此他用盾牌和身体极力遮挡箭雨，座骑几乎毫发无伤，但是自己却受了重伤。最后，他的座骑将他载到最近城镇的神庙将他复活。

数据资料：

装备能力：
-防御等级：+2，对远程攻击额外+4

需求：
力量15

重量：12~
@7359   = ~抗火戒指：“巴塔利斯塔的通行证”

伟大的魔法师巴塔利斯塔制造这个戒指的原因，是希望能够前往火焰位面旅行。据说他在铸造这个戒指的时候时常召唤一条火蜥蜴来协助他工作。不过，火蜥蜴一向暴躁且缺乏耐心，巴塔利斯塔实在不应该这么常常召唤它。最后，他的实验室发生大火，戴着已完成之抗火戒指的手指的确毫发无伤。遗憾的是，如果那根手指还连结在巴塔利斯塔的手上，可能会使结局好看一点。

数据资料：

装备能力：
-火焰抗性：+40%

重量：0~
@7360   = ~自由行动之戒：“爱德帆塔的礼物”

这是一群海精灵送给老朋友爱德帆塔的礼物，他是一名海岸拾荒者。由于他帮忙打败了丹布雷斯的“海盗女皇”，因此海精灵得以存活，但是沿岸地区人民还是惧怕叶妮德拉。

数据资料：

装备能力：
-佩戴者将对任何影响移动力所有效果，不管是魔法还是其他形式，包括加速和减速效果。

重量：0~
@7361   = ~动物友善之戒：“德鲁伊之戒”

据说一个在科曼索的德鲁伊教派非常小心地守护这种戒指的制作秘方，因此除了他们的成员之外，从来没有任何人拥有过这种戒指。至于这个戒指是如何从他们的手中流出，并没有人知道。但是有谣言指出，这戒指是被一名流放的叛徒所携带出来。

数据资料：

充能能力：
-魅惑动物（通过对法杖的豁免检定则无效）
	距离：30呎
	持续时间：10回合
	对像：1只动物

重量：0~
@7362   = ~笨拙之戒：“小丑之愚”

这个戒指的拥有者相当有名，他充分利用了这个物品被诅咒的天性。“愚人”葛瑞戈里亚是个职业卖艺人，他的技术虽然不怎么样，但是却有办法吸引很多观众。因为他通常在表演到一半的时候，利用不怎么样的特技吸引观众的目光，并趁机偷偷地将这个戒指戴到某个观众的手上。接下来的戏码就是模仿那个倒霉的家伙，逗其他观众哈哈大笑。通常他只在受害者答应不追究这件事的情况下，才愿意把戒指拿下来（所使用的特殊手法只有当事人才知道）。如果他遇到了没什么幽默感的人，通常便必须脚底抹油。据说他最后一次的表演是在散提尔堡，那里的法师没有什么幽默感，而且倒霉的小丑先生那次又跑得不够快。

数据资料：

装备能力：
-敏捷：-50%
-潜行技能：-50%
-75%概率施法失败
-只能通过“移除诅咒”法术来解除装备

重量：0~
@7363   = ~隐形戒指：“沙贼之戒”

这枚戒指原本就是由一名技巧高超的窃贼所拥有，他的主人艺高胆大地在深水城的市场里面公开作案。他通常是用沙袋来取代那些被偷走的钱包，好让受害者不会察觉到不同。虽然大家都不知道他的名字，但是许多人会公开咒骂“沙贼”这个称号。传说他现在已经金盆洗手，生活在当年被他洗劫过的那些贵族们之中。

数据资料：

充能能力：
-每天一次隐形术
	持续时间：12小时
	影响范围：自身

重量：0~
@7364   = ~守护之戒+1：“王子之戒”

这类戒指是用来保护卡司特·德瓦斯的子女而打造的，没有人知道工匠是谁。历史记载，这些戒指至少在这个家族中流传了十三代，最后却一起全部消失。这很可能和原创者的家族与皇室之间的纷争有关系。

数据资料：

装备能力：
-防御等级：+1
-豁免检定：+1

重量：0~
@7365   = ~守护之戒+2：“守卫者之戒”

守卫者是被派遣保护阿卡娜公主的坟墓的不朽警卫。经过了无数的时光，坟墓随着皇族的没落而被人遗忘。许多冒险者开始对这个墓穴蠢蠢欲动，毫无疑问，守卫者最后必定会被击败，当他被击败的时候，他所配戴着的这个戒指将会成为从墓穴中取出的众多宝物之一。

数据资料：

装备能力：
-防御等级：+2
-豁免检定：+2

重量：0~
@7366   = ~巫术之戒：“传承之戒”

这个戒指施有强大的法术，让配戴者可以记忆较平常更多的法术。它原本是由施法者<CHARNAME>定制的，显然花了不少钱和个人的代价。

数据资料：

装备能力：
-可以额外记忆第五、六、七级的法术各一个

重量：0~
@7367   = ~能量之戒：“胜利者”

这是由地底的黑暗精灵法师所铸造的物品。在一场两大家族之间的决斗中，每个斗士依规定可以使用一个魔法物品来帮助自己，这个戒指便是当时胜利者所使用的物品，但是他从来没有碰过它。因为这个戒指是由他混在人群中的兄弟所佩戴，以便在混战之中袭击对手的后背。在场的见证者都同意这是对于规则十分聪明的变通。

数据资料：

特殊能力：
-伤害：2d6
	有效距离：100呎
	影响范围：1个生物

重量：0~
@7368   = ~夜视之戒：“地表人的拐杖”

敢于冒险和大裂隙的黑暗精灵进行贸易的商人通常会获得这个物品以便在地底移动。

数据资料：

装备能力：
-佩戴者拥有远达120呎的夜视能力

重量：0~
@7369   = ~圣力之戒：“淑娜的光荣之戒”

这种戒指通常是赐给表现出同情心和牺牲精神的淑娜牧师。

数据资料：

装备能力：
-可以额外记忆第一、二、三、四级的神术各一个

重量：0~
@7370   = ~愚笨之戒：“惩罚者”

这物品通常是用来惩罚大意的法师，但事实上它原先是用来让配戴者增加谦卑。那法尔的大法师贺葛·诺林常常将这个戒指送给他底下最厉害且最自私的学生。那些学生通常会骄傲地以为这个戒指是自己优异表现的奖励，而不知道这个戒指其实是不满意的老师所给他的一个教训。

数据资料：

装备能力：
-智力和智慧设为3
-只能通过“移除诅咒”法术来解除装备

重量：0~
@7371   = ~魔弹项链：“失落的礼物”

这个名称是来自于它的第一任拥有者，也就是决心要找到自己被绑架女儿的埃卡达·莫那维。没有人愿意帮助这个坚强的父亲，但是一个好心的法师将这个宝物交给他，希望能够协助他找到女儿。很不幸地，当埃卡达在一座吊桥上抵抗强盗的侵逼时，这个宝物不慎落入水中。幸好，虽然失去了这个宝物，但据说最后他们一家人还是团圆在一起。

数据资料：

充能能力：
-飞弹轰炸
	伤害：6d6火焰伤害（通过对法术的豁免检定则伤害减半）
	有效距离：50尽
	影响范围：半径15呎

重量：0~
@7372   = ~防御护符+1：“保护者”

印皮特的统治者，派落南王，将这个“保护者”护符赐给他的皇家卫队，作为地位和效忠的象征。不幸的是，卫队成员们却为了谁该有资格拥有这个护身符而起了不少争执。经过许多年的冲突，这个护身符不知流落何方，而国王也将他的卫队换成比较不贪婪的战士。

数据资料：

装备能力：
-防御等级：+1
-豁免检定：+1

重量：1~
@7373   = ~护盾护符：‘勇士的拥抱’

大约六百前，这个护身符被带入雷电峰的地下城。很不幸地，前一任主人太过高估这个护身符的力量，以至于过于深入危险地区，而在该处丧失生命。是谁、如何将这护身符从黑暗洞窟中取出则是个谜。~
@7374   = ~法术增益护身符：“增幅器”

法术增益护身符的作用在于增强施法者的能力，也因此成为施法者们追寻的宝物。当初这物品是由一名居住在星辰山脉，名叫衣雷德林的法师所创造，他创造这个魔法物品的原因是为了要玩女人，而这物品也的确达到了他的目的。这物品稍后被另一个野心更大的魔法师给夺走，但换手的原因至今还是众说纷纭。

数据资料：

装备能力：
-可以额外记忆一个第二级的法术

重量：1~
@7375   = ~速度之靴：“猎豹之爪”

这双附有魔法的靴子是一名杀人不眨眼的杀手所有。他喜爱追杀他的目标，由于他的速度奇快，甚至连骑在马背上的被害者都无法逃开他的追杀。慢慢地，杀手的威名流传开来，虽然没有人知道他的真实姓名，但是所有人都知道受害者最后听到的那句话：“你可以躲，但是你跑不掉！”

数据资料：

装备能力：
-增加移动速度

重量：4~
@7376   = ~潜行之靴：“陈旧的私语”

很多年以前，一个名叫瑞加的国王拥有一群艺高人胆大的间谍。他们的技巧高超到国内任何人的耳语都逃不过他们的耳朵，而且拥有每座城堡和小镇的完整地图。最后，这个团体被内部的叛徒所破坏，他们赖以维生的工具被盗卖，以确保将来不会有人再度组成这么强大的间谍团。

数据资料：

装备能力：
-无声行动：+20%
-阴影躲藏：+15%

重量：4~
@7377   = ~北地之靴：“寒霜的拥抱”

寒冰代维尔因为一袋金子而被朋友出卖，他孤零零地被丢在大冰河上等死。他临死前的诅咒传到了冬之女神的耳中，女神对他露出微笑，在他的靴子上加附神力。他靠着这双北地之靴对寒冷的抵抗力，带着一腔怒火前去复仇。在最近的小镇酒店中，他找到了出卖他的朋友，后者正在火炉旁谈笑取暖。杀光这些人之后，代维尔穿着这双靴子走入风雪之中，再也没人看过他。

数据资料：

装备能力：
-寒冷抗性：+50%

重量：4~
@7378   = ~闪避之靴：“猫之感官”

这双靴子的魔法是用来侦测接近中的远程武器，并且协助穿戴着闪躲这些武器。这个靴子原先是弓箭学校的教师托人订作，以避免学生造成的“意外伤害”。

数据资料：

装备能力：
-防御等级：对远程攻击+5

重量：4~
@7379   = ~导电之靴：“塔洛斯的礼物”

在不知道多少年以前，由于一位暴风传喻者在星塔半岛上的某座要塞中惨遭杀害，于是塔洛斯决定对该地施予严重的神罚。他决定要用地震毁灭建筑、以海啸隔离该城、并且用暴风杀死居住其上的居民。而为了将这座城市所遭到的神罚传给后人知道，他赐下了一双靴子，只有穿上这双靴子的那个人才可以在这场灾难中生还。许久以后，一些大胆进入被毁之城中寻宝的冒险者发现了一个老人，他已经因为看尽四周的毁灭和死亡而陷入疯狂。他所穿戴的这双靴子把神怒的可怕传扬到遥远的地方。

数据资料：

装备能力：
-电力抗性：+50%

重量：4~
@7380   = ~防御护腕－防御等级6：“至死方休”

这个护腕是一名未尝败绩的角斗士所有，在竞技场中广泛地被使用。这个宝物随着这个英雄的死而消失，但是谣传这个护腕依旧在争斗中不断地出现。

数据资料：

装备能力：
-防御等级：6

重量：2~
@7381   = ~箭术护腕：“谷地守护者”

伟大之谷的国王在一场和敌对势力统治者的会面中，事先安排了十拿九稳的防护措施。他找了许多神射手，让他们每个人都配备上了魔法弓和护腕，悄悄地在会场旁边守候。果不其然，敌军果然想要劫持国王，并且以武力加以胁迫。但是由于敌人并没有提防到这群箭无虚发的神射手，国王也因此得以全身而退。事实上，当时根本没有刺客可以活着接近国王。

数据资料：

装备能力：
-零级命中值：+2（只针对远程武器）

重量：2~
@7382   = ~食人魔怪力手套：“塔卡克之手”

“塔卡克之手”实际上就真的是塔卡克的双手。当他在横越世界之脊的时候，遇到了一个陌生人。在他展开攻击之后才发现，那位陌生人是个法力强大的巫师。巫师不但击败了他，还将他的双手砍下来作成了这双手套。

数据资料：

装备能力：
-力量：18/00

重量：2~
@7383   = ~敏捷手套：“格斗之手”

这双手套应该是在卡拉图研发出来，目的则是为了要帮助那些功夫高强的大师们战斗。谣传有一名远东来的功夫大师带着这样物品前来这里，但是细节就不得而知了。

数据资料：

装备能力：
-敏捷：18

重量：2~
@7384   = ~笨拙手套：“伊蓝达错置手套”

急躁的法师伊蓝达为了击败他同辈的法师所打造的一个护具，他希望能够靠着这手套的力量使对手误入陷阱。不过，最后他反而自食恶果，因为他不小心将这个手套误会成另外一双。

数据资料：

装备能力：
-零级命中值：-10不利
-敏捷：-2
-只能通过“移除诅咒”法术来解除装备

重量：2~
@7385   = ~武技手套：“夏尔努斯的第二只剑腕”

这副手套最有名的主人是一个佣兵，名叫夏尔努斯。他十分擅长走私，而当他的客户需要和他一起押送走私的货物时，夏尔努斯常会将这个物品借给雇主使用。毕竟如果能够多出一只挥剑的手腕的话，就会占有很大的优势。

数据资料：

装备能力：
-零级命中值：+1

重量：2~
@7386   = ~武器专家手套：“大师的传承”

这是新手战士们梦寐以求的道具。这个物品曾经属于斯拉凯的皇室，由于灌注了王子那惊人的战斗技巧，使得这副手套的拥有者得以精通各式各样的肉搏武器。然而大多数前任配戴者的下场均以血腥场面告终；因为这副手套仅能赐与战斗的经验，却无法带来止战的智慧。

数据资料：

装备能力：
-零级命中值：+1
-伤害：+2

重量：1~
@7387   = ~防护斗篷+2：“灵盾”

据说这个斗篷能注入拥有者的灵魂，变成可以阻挡任何攻击的护具。也有人说，斗篷里面潜藏着一个吸血鬼的灵魂，但是如果不破坏这个斗篷，便无法证明这个传闻。

数据资料：

装备能力：
-防御等级：+2
-豁免检定：+2

重量：3~
@7388   = ~狼之斗篷：“瑞莱尔的错误”

这个斗篷的创造过程可说是充满了讽刺。瑞莱尔是名高估自己能力的法师。在制造这件衣物的过程中，他将自己变成了狼人。此物品的穿戴者可以任意改变自己的形体。但是瑞莱尔就没有这么好运了。

数据资料：

装备能力：
-任意化身成狼
	持续时间：2回合

重量：3~
@7389   = ~谣传这个斗篷原先的主人就是创建博德之门的博德安。虽然它从来没有机会在战场上露面，但是它所提供的防护力足以满足任何指挥官。

数据资料：

装备能力：
-防御等级：+1
-豁免检定：+1
-魔法抗力：+25%

重量：3~
@7390   = ~反侦测斗篷：“沉默的低语”

谣传这个斗篷是由在暗夜中出没、最伟大的夜贼们所制作的。很明显地，这个斗篷制作得非常成功，因为没有任何一点关于前任拥有者的资料被流传下来。

数据资料：

装备能力：
-当穿戴者隐身时，任何魔法的方式（包括侦测隐形术或是类似的法术）都无法侦测到穿戴者

重量：3~
@7391   = ~黄金束带：“恩斯特的黄金束带”

这个物品原先是一个伟大的法师创造来抵抗某个战士。这魔法衣物是以红色的丝巾制成，上面绣上黄金的印记。它可以对任何挥砍性武器提供一些防御。

数据资料：

装备能力：
-防御等级：对挥砍攻击+3

重量：2~
@7392   = ~剑刃防护束带：‘恶棍保护者’

某个恶名昭彰的使用者让这个物品染上永久的污名，虽然这个物品的确很珍贵，但是却无法挽救它的名誉。坏心摩瑞丹专门拿取战败者尸身上的物品。他常常向他人提出一对一的决斗挑战，其实他根本不管什么荣誉。他在对方的刀锋从他身上弹开的时候会哈哈大笑，嘲弄可怜的对手。后来，一名愤怒的樵夫丢掉他的剑，用一根树干将他活活打死了。~
@7393   = ~穿刺防护束带：“精灵的痛苦”

伤疤谷的潘达在他的全盛时期时，是一个恶名昭彰的拦路强盗。他让科曼索森林的精灵百般苦恼并借此扬名立万。最让精灵们火大的是，他总是利用林中的树木作为掩护，躲避法律的制裁；而这束带也使精灵的弓箭毫无着力之处。可是对于潘达而言，很不幸的，陷阱和饥饿也是一种缓慢但有效的代替手段。

数据资料：

-防御等级：对穿刺和远程攻击+3

重量：2~
@7394   = ~钝击防护束带：“丘陵巨人毁灭者”

由于朋友及所爱之人死在丘陵巨人一连串的攻击之下，“怪力”加尔决心要扫荡掉这些在他家乡中为恶的该死家伙。没有人知道他是从哪里获得这样物品，但是他靠着这条束带单枪匹马地杀了数十名巨人，而巨人们的棍棒根本无法伤到他。存活的巨人逃到邻近地区，那些地区由于没有像加尔这样的英雄，所以下场都十分悲惨。

数据资料：

-防御等级：对钝击攻击+4

重量：2~
@7395   = ~荣耀之盔：“崇高者的头盔”

这件物品的名称来自其原拥有者－－“崇高者”泰恩爵士。在他持有此物的日子里，这顶头盔见识过了无数次的大战。它最后传到泰恩爵士的护卫手中。他是一个位忠心耿耿，为主人服务了将近十年的年轻骑士。可惜的是，这个年轻人既没有力量，也缺乏技巧来保护他主人的遗产。据说他在某次追袭强敌的行动中丧生，而这顶头盔之后便四处流传。

数据资料：

装备能力：
-防御等级：+1
-魅力：+1
-防护致命一击

重量：2~
@7396   = ~防御之盔：和平之礼
这个物品不只来源高贵，更珍贵的是它带给持用者极大好处。这顶头盔本来只是个简单的礼物。因为当时既没有可怕的危机，也没有什么危险的邪恶力量，所以只是朋友之间互相赠与的礼物。这种礼品本来应该只是一瓶酒或是一本书，但是冒险者们比较喜爱实用的物品，也因此才挑选了这个头盔。这顶头盔经历过许多伟大的战争，但是它原本的纯朴涵义却令人永志难忘。

数据资料：

装备能力：
-豁免检定：+1
-火焰抗性：+20%
-寒冷抗性：+20%
-电力抗性：+20%
-防护致命一击

重量：3~
@7397   = ~夜视之盔：“真实之眼”

为了成为一个趁职的拾荒者，芭比特·梅尔史翠普制造了这个头盔，以便进行地下城旅行。她将捡到的所有财宝都归功于这个头盔，虽然这其实也因为她双眼本就十分敏锐。

数据资料：

装备能力：
-穿戴者拥有远达120呎的夜视能力
-防护致命一击

重量：3~
@7398   = ~水色星宝石又称为白碧玺，也就是无色的电气石，它非常稀有。它表面的小裂痕和杂质非常多，因此只有一小部分适合切割，以作为装饰之用。

数据资料：

重量：0~
@7399   = ~亲爱的艾德温，我会的。~
@7400   = ~自然是和谐的，事物最终都会归于平衡。艾德温，也许这就是你应有的样子。~ [JAHEIR52]
@7401   = ~你根据什么来提出这样的建议？！像你这样一个献身于自然的仆人，应该知道我的变形绝对不是自然的！~ [EDWINW45]
@7402   = ~可能吧，虽然你从没像个男子汉般的对我。“不是不报，时候未到”。~
@7403   = ~我懂了！所以，照你的逻辑来推论，你应该会突然变成一只巨大的雄性怪兽？不对吗？~
@7404   = ~国王为何要抗议？他的森林被偷，只剩下丘陵和灌木丛。但若被偷的是从没用到的东西，又有何损失？~
@7405   = ~链枷+2~
@7406   = ~你在瞄什么？瑟恩？我猜你是要嘲笑我的窘况吧！放马过来吧！~ [EDWINW43]
@7407   = ~岁月链枷+3~
@7408   = ~（我知道这一定又是另一个污辱，我确定。真希望我可以停止时间，然后把他们全部杀掉。）~
@7409   = ~阿杜里亚的末日+1~
@7410   = ~这时的花不美吗？也许开得晚了些，但仍然……~ [CERND53]
@7411   = ~什么？！你们在说些什么？！我知道你们又在背后说我坏话了，大声一点！~ [EDWINW46]
@7412   = ~也许新外型让你变得更敏感了，但我不认为那是一种进步。我没什么别的意思，只是喜欢谈谈大自然和其恩赐。~
@7413   = ~钉头锤+2~
@7414   = ~拳手之臂+2~
@7415   = ~很好。我不想跟你计较，但是……~
@7416   = ~我的意思是，如果我说大循环如何打倒橡树，让垄地和山谷成为较微妙的地标，那你觉得受到侵犯是我的错吗？~
@7417   = ~我相信你是对的。我们得立刻前往那里。他说那里就位于战场的北方，是吧？~
@7418   = ~了解。我可以不管你的侮慢，但是……~
@7419   = ~我有注意到你的建议。我也想掌握这个机会，让我们向前迈进吧。~
@7420   = ~那如果我说当冬天来临时，大雄鹿会放弃美妙的外皮，那我是不是该考虑你会把这段话联想到你的……~
@7421   = ~耶，他是说战场的北方。<CHARNAME>，你做了正确的选择。~
@7422   = ~碎颅者+3~
@7423   = ~就随你的意吧，但我警告你，我不会永远和愚蠢站在同一边的。~
@7424   = ~好好好，你可不可以别再唠叨了！~
@7425   = ~别走。我有问题要问问这队平凡朝圣者。~
@7426   = ~流星锤+2~
@7427   = ~可怜，艾德温。若大自然放弃某样东西，她很确定在适当的季节降临时，一切都会回复原状。我的心为你的不确定性而哭泣。呜，呜。~
@7428   = ~抱歉，我们没时间。~
@7429   = ~你要知道什么？~
@7430   = ~我去过很远的地方，我是塞恩的红袍法师。如果不理会我的询问，那就得接受痛苦的审问。~
@7431   = ~沉睡者+2~
@7432   = ~算了吧。别多问，否则你会被门板打出去。~
@7433   = ~好，什么问题这么急？~
@7434   = ~好啦。你们都不怕死……真是不见棺材不掉泪。我会尽快的。~
@7435   = ~我们想知道艾德温的下落。魔法显示他在这附近落脚。~
@7436   = ~（我很想试试他所谓的“自然”被火烧到时会有什么反应，有趣。）~
@7437   = ~翼龙之尾+2~
@7438   = ~你找艾德温做什么？~
@7439   = ~抱歉，我不知道艾德温是谁。~
@7440   = ~想找那个女人？他本来是男的，后来被魔法诅咒变成女人。~
@7441   = ~长弓+2~
@7442   = ~国王出了笔赎金要把这无能的混球加以正法。~
@7443   = ~这样的话，他的施法能力就像是椰子壳的把戏。我有说到钜额的酬劳吗？~
@7444   = ~精灵王廷之弓+3~
@7445   = ~魔力之弓+4~
@7446   = ~有酬劳？艾德温就是……那个女人。该把钱给我了。~
@7447   = ~如果我遇到这位“艾德温”，我会告诉你。~
@7448   = ~短弓+2~
@7449   = ~钜额？艾德温就在那里，伪装成女人。别怀疑，就是他。~
@7450   = ~图根之弓+1~
@7451   = ~我没看到艾德温，但我会找到他。~
@7452   = ~坦夏隆之弓+3~
@7453   = ~叛徒！叛徒！所有低级，双面讨好的叛徒！我会让你付出代价！听到没？！我会让你付出代价！~
@7454   = ~艾德温，终于见面了。你搞了太多把戏，喜剧结束，你玩完了。~
@7455   = ~复合长弓+2~
@7456   = ~壮臂之弓+2~
@7457   = ~撕裂者+2~
@7458   = ~穿心弓+3~
@7459   = ~阿诺门·德尔林，寇尔之子，我带来一件非常不幸的消息。你的父亲要你立刻回家去。~
@7460   = ~好久不见，艾德温。装成女人真是愚蠢的把戏。你玩完了。~
@7461   = ~什么？我不知道你在说什么。（这个家伙跟我唠叨什么？）~
